,web_browser,operating_sys,from_url,to_url,city,longitude,latitude,time_zone,time_in,time_out
3168,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Westborough,42.2658,-71.610497,America/New_York,2012-03-16 23:32:25+00:00,2010-05-12 17:55:06+00:00
3173,Mozilla,Windows,t.co,www.nasa.gov,Espoo,60.216702,24.6667,Europe/Helsinki,2012-03-16 17:32:31+00:00,2012-03-16 12:30:47+00:00
3174,Mozilla,Windows,t.co,www.michigan.gov,Keego Harbor,42.611,-83.338402,America/New_York,2012-03-16 23:32:32+00:00,2012-03-16 16:31:26+00:00
3175,Mozilla,iPad,m.facebook.com,www.nasa.gov,Seoul,37.566399,126.999702,Asia/Seoul,2012-03-16 10:32:31+00:00,2012-03-16 09:34:14+00:00
3178,Mozilla,iPhone,twitter.com,www.jpl.nasa.gov,Fremont,41.359798,-83.125504,America/New_York,2012-03-16 23:32:34+00:00,2012-02-08 00:24:13+00:00
3183,Mozilla,Windows,www.politico.com,cbo.gov,Baltimore,39.3181,-76.613998,America/New_York,2012-03-16 23:32:37+00:00,2012-03-15 18:52:27+00:00
3184,Mozilla,Windows,www.facebook.com,www.nasa.gov,Verona,40.497799,-79.832298,America/New_York,2012-03-16 23:32:37+00:00,2012-03-16 17:50:29+00:00
3186,Mozilla,Windows,t.co,budget.senate.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 23:32:40+00:00,2012-03-16 21:20:01+00:00
3189,Mozilla,Windows,t.co,www.whitehouse.gov,Columbus,39.996799,-82.988197,America/New_York,2012-03-16 23:32:46+00:00,2011-07-18 17:53:36+00:00
3191,Mozilla,Linux,t.co,forecast.weather.gov,Madrid,40.400002,-3.6833,Europe/Madrid,2012-03-16 18:32:47+00:00,2011-05-08 00:42:15+00:00
3196,Mozilla,Windows,www.facebook.com,www.benning.army.mil,Chicago,41.8675,-87.6744,America/Chicago,2012-03-17 00:32:50+00:00,2010-12-02 13:43:17+00:00
3201,Mozilla,iPad,twitter.com,energy.gov,North Walsham,52.8167,1.3833,Europe/London,2012-03-16 19:32:54+00:00,2012-03-01 20:31:06+00:00
3202,Mozilla,Macintosh,plus.url.google.com,www.nasa.gov,New York,40.739101,-73.982597,America/New_York,2012-03-16 23:32:56+00:00,2012-03-16 22:34:14+00:00
3203,Mozilla,Windows,www.facebook.com,www.nasa.gov,Ibi,38.633301,-0.5667,Europe/Madrid,2012-03-16 18:32:57+00:00,2012-03-16 17:34:14+00:00
3204,Mozilla,Macintosh,t.co,www.house.mo.gov,Chantilly,38.914799,-77.488297,America/New_York,2012-03-16 23:32:56+00:00,2012-03-13 05:22:54+00:00
3211,Mozilla,Windows,t.co,portal.hud.gov,Blythewood,34.2038,-80.995499,America/New_York,2012-03-16 23:33:03+00:00,2012-03-16 22:58:29+00:00
3219,Mozilla,Windows,www.aashtojournal.org,thomas.loc.gov,Silver Spring,39.0261,-77.0084,America/New_York,2012-03-16 23:33:17+00:00,2011-11-09 22:20:36+00:00
3221,Mozilla,Windows,www.facebook.com,www.nasa.gov,London,51.500198,-0.1262,Europe/London,2012-03-16 19:33:21+00:00,2012-03-16 13:50:29+00:00
3222,Mozilla,Windows,citizencorps.gov,citizencorps.gov,Denver,39.743698,-104.979301,America/Denver,2012-03-17 01:33:22+00:00,2012-02-08 03:44:38+00:00
3223,Mozilla,Windows,t.co,www.nasa.gov,Espoo,60.216702,24.6667,Europe/Helsinki,2012-03-16 17:33:21+00:00,2012-03-15 11:06:42+00:00
3225,Mozilla,iPhone,m.facebook.com,www.nasa.gov,Irving,32.849998,-96.961304,America/Chicago,2012-03-17 00:33:24+00:00,2012-03-16 23:34:14+00:00
3226,Mozilla,Windows,t.co,www.nasa.gov,Gorg,57.716702,11.9667,Europe/Stockholm,2012-03-16 18:33:27+00:00,2012-03-16 13:30:10+00:00
3227,Mozilla,Windows,www.facebook.com,www.nasa.gov,Toulouse,43.599998,1.4333,Europe/Paris,2012-03-16 18:33:29+00:00,2012-03-16 17:34:14+00:00
3230,Mozilla,Windows,www.facebook.com,www.whitehouse.gov,Bladensburg,38.943199,-76.926804,America/New_York,2012-03-16 23:33:33+00:00,2011-11-30 20:24:18+00:00
3232,Mozilla,Windows,www.srh.noaa.gov,www.srh.noaa.gov,Huntsville,34.668499,-86.557602,America/Chicago,2012-03-17 00:33:35+00:00,2012-03-06 10:15:07+00:00
3233,Mozilla,Windows,www.ncsha.org,portal.hud.gov,Johnston,41.703098,-93.720398,America/Chicago,2012-03-17 00:33:36+00:00,2012-03-14 00:48:38+00:00
3236,Mozilla,Windows,www.srh.noaa.gov,www.srh.noaa.gov,Huntsville,34.668499,-86.557602,America/Chicago,2012-03-17 00:33:37+00:00,2012-03-16 14:01:52+00:00
3237,Mozilla,Windows,www.aashtojournal.org,thomas.loc.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 23:33:40+00:00,2011-11-09 22:20:36+00:00
3242,Mozilla,iPhone,twitter.com,www.whitehouse.gov,Alexandria,38.817699,-77.152702,America/New_York,2012-03-16 23:33:46+00:00,2012-03-14 01:43:44+00:00
3248,Mozilla,iPhone,twitter.com,www.nasa.gov,Teplice,50.633301,13.8333,Europe/Prague,2012-03-16 18:33:52+00:00,2012-03-15 17:08:35+00:00
3252,Mozilla,iPhone,twitter.com,www.fda.gov,Chicago,41.8675,-87.6744,America/Chicago,2012-03-17 00:34:01+00:00,2012-03-16 21:45:02+00:00
3253,Mozilla,Linux,t.co,www.nasa.gov,Madrid,40.400002,-3.6833,Europe/Madrid,2012-03-16 18:34:01+00:00,2012-03-16 14:27:55+00:00
3255,Mozilla,Windows,www.facebook.com,www.nasa.gov,Malm,55.599998,13.0,Europe/Stockholm,2012-03-16 18:34:03+00:00,2012-03-16 17:34:14+00:00
3257,Mozilla,Windows,statistically-funny.blogspot.com,www.ncbi.nlm.nih.gov,Baltimore,39.3181,-76.613998,America/New_York,2012-03-16 23:34:05+00:00,2012-02-23 02:12:50+00:00
3259,Mozilla,Windows,t.co,www.whitehouse.gov,Washington,38.952,-77.019997,America/New_York,2012-03-16 23:34:07+00:00,2012-01-31 18:35:02+00:00
3262,Mozilla,iPad,twitter.com,www.nasa.gov,Bergen Op Zoom,51.5,4.3,Europe/Amsterdam,2012-03-16 18:34:11+00:00,2012-03-16 13:30:47+00:00
3268,Mozilla,Windows,www.srh.noaa.gov,www.srh.noaa.gov,Huntsville,34.668499,-86.557602,America/Chicago,2012-03-17 00:34:15+00:00,2012-03-16 14:03:06+00:00
3272,Mozilla,Windows,t.co,www.usaid.gov,Houston,29.7346,-95.416,America/Chicago,2012-03-17 00:34:21+00:00,2012-03-17 00:19:41+00:00
3273,Mozilla,Linux,m.facebook.com,nationalmap.gov,Bolton,53.583302,-2.4333,Europe/London,2012-03-16 19:34:21+00:00,2011-08-24 18:33:44+00:00
3275,Mozilla,Windows,www.facebook.com,www.whitehouse.gov,Wake Forest,35.9767,-78.554398,America/New_York,2012-03-16 23:34:25+00:00,2012-03-15 23:47:36+00:00
3276,Mozilla,BlackBerry,t.co,www.nhtsa.gov,Stoney Creek,43.216702,-79.75,America/Rainy_River,2012-03-17 00:34:24+00:00,2012-01-17 18:30:09+00:00
3279,Mozilla,Macintosh,www.facebook.com,www.ncbi.nlm.nih.gov,Quakers Hill,-33.733299,150.883301,Australia/NSW,2012-03-16 08:34:28+00:00,2012-03-15 20:09:17+00:00
3280,Mozilla,Windows,www.srh.noaa.gov,www.srh.noaa.gov,Huntsville,34.668499,-86.557602,America/Chicago,2012-03-17 00:34:29+00:00,2012-03-16 14:04:12+00:00
3282,Mozilla,Windows,www.facebook.com,www.nasa.gov,Woodbridge,38.648499,-77.310799,America/New_York,2012-03-16 23:34:32+00:00,2012-03-16 17:50:29+00:00
3283,Mozilla,Windows,www.aashtojournal.org,www.senate.gov,Silver Spring,39.0261,-77.0084,America/New_York,2012-03-16 23:34:33+00:00,2012-03-16 03:18:05+00:00
3286,Mozilla,Macintosh,t.co,cancer.gov,El Cerrito,37.917999,-122.3032,America/Los_Angeles,2012-03-17 02:34:33+00:00,2012-03-16 00:49:12+00:00
3287,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Belmont,42.395401,-71.181602,America/New_York,2012-03-16 23:34:34+00:00,2010-05-12 17:55:06+00:00
3288,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Belmont,42.395401,-71.181602,America/New_York,2012-03-16 23:34:34+00:00,2010-05-12 17:53:31+00:00
3289,Mozilla,Windows,t.co,www.nasa.gov,Port Orchard,47.5061,-122.620796,America/Los_Angeles,2012-03-17 02:34:37+00:00,2012-03-16 21:30:47+00:00
3293,Mozilla,Windows,www.facebook.com,www.nasa.gov,Arlington,32.781399,-97.099701,America/Chicago,2012-03-17 00:34:37+00:00,2012-03-16 23:34:14+00:00
3295,Mozilla,Windows,www.facebook.com,www.nasa.gov,Bergen,60.391102,5.3247,Europe/Oslo,2012-03-16 18:34:44+00:00,2012-03-16 17:34:14+00:00
3299,Mozilla,Linux,t.co,www.nasa.gov,Madrid,40.400002,-3.6833,Europe/Madrid,2012-03-16 18:34:53+00:00,2012-03-16 13:30:47+00:00
3301,Mozilla,Windows,t.co,www.nih.gov,Rochester,44.030102,-92.462196,America/Chicago,2012-03-17 00:34:55+00:00,2012-03-15 17:57:20+00:00
3311,Mozilla,Windows,www.facebook.com,www.nasa.gov,West Grove,39.848598,-75.821999,America/New_York,2012-03-16 23:35:10+00:00,2012-03-16 18:30:47+00:00
3312,Mozilla,Windows,www.srh.noaa.gov,www.srh.noaa.gov,Huntsville,34.668499,-86.557602,America/Chicago,2012-03-17 00:35:08+00:00,2012-03-16 14:01:52+00:00
3317,Mozilla,Linux,t.co,www.kingcounty.gov,Pittsburg,38.0051,-121.838699,America/Los_Angeles,2012-03-17 02:35:10+00:00,2012-03-03 07:34:57+00:00
3321,Mozilla,iPhone,m.facebook.com,www.nasa.gov,Hialeah,25.861099,-80.2715,America/New_York,2012-03-16 23:35:15+00:00,2012-03-16 22:34:14+00:00
3322,Mozilla,Ubuntu,www.facebook.com,www.in.gov,Momence,41.1166,-87.6278,America/Chicago,2012-03-17 00:35:15+00:00,2012-03-17 00:20:10+00:00
3327,Mozilla,Windows,www.facebook.com,www.nasa.gov,Plessis-du-m,48.366699,3.35,Europe/Paris,2012-03-16 18:35:25+00:00,2012-03-16 17:34:14+00:00
3333,Mozilla,Macintosh,t.co,www.healthcare.gov,New Haven,41.3111,-72.924103,America/New_York,2012-03-16 23:35:32+00:00,2012-03-16 21:24:51+00:00
3336,Mozilla,Macintosh,www.barackobama.com,www.whitehouse.gov,Newark,40.124199,-82.382797,America/New_York,2012-03-16 23:35:36+00:00,2012-03-15 16:23:59+00:00
3338,Mozilla,Macintosh,t.co,www.healthcare.gov,Washington,38.9007,-77.043098,America/New_York,2012-03-16 23:35:44+00:00,2012-03-16 21:24:51+00:00
3339,Mozilla,Windows,www.facebook.com,www.nasa.gov,Rabka,49.616699,19.950001,Europe/Warsaw,2012-03-16 18:35:44+00:00,2012-03-16 17:34:14+00:00
3340,Mozilla,Windows,www.insurancefraud.org,www.fbi.gov,San Diego,32.797699,-117.132202,America/Los_Angeles,2012-03-17 02:35:44+00:00,2012-03-15 21:22:11+00:00
3341,Mozilla,Windows,t.co,kentucky.gov,Glasgow,36.937599,-85.946297,America/New_York,2012-03-16 23:35:45+00:00,2012-01-05 05:55:27+00:00
3345,Mozilla,Windows,www.aashtojournal.org,thomas.loc.gov,Clanton,32.870899,-86.616501,America/Chicago,2012-03-17 00:35:51+00:00,2011-11-09 23:20:36+00:00
3346,Mozilla,Ubuntu,www.facebook.com,www.in.gov,Momence,41.1166,-87.6278,America/Chicago,2012-03-17 00:35:51+00:00,2012-03-17 00:20:10+00:00
3347,Mozilla,Windows,www.facebook.com,www.nasa.gov,Budapest,47.5,19.0833,Europe/Budapest,2012-03-16 18:35:52+00:00,2012-03-16 17:34:14+00:00
3349,Mozilla,Macintosh,t.co,www.army.mil,Kaiserslautern,49.450001,7.75,Europe/Berlin,2012-03-16 18:36:01+00:00,2010-06-10 09:46:19+00:00
3352,Mozilla,iPhone,twitter.com,www.fda.gov,Venetia,40.273899,-80.058502,America/New_York,2012-03-16 23:36:04+00:00,2012-03-16 20:45:02+00:00
3353,Mozilla,Macintosh,www.quantumdiaries.org,www.bnl.gov,Bergen,60.391102,5.3247,Europe/Oslo,2012-03-16 18:36:05+00:00,2012-03-08 12:46:07+00:00
3356,Mozilla,Windows,www.srh.noaa.gov,www.srh.noaa.gov,Huntsville,34.668499,-86.557602,America/Chicago,2012-03-17 00:36:08+00:00,2012-03-16 14:04:12+00:00
3358,Mozilla,Windows,www.facebook.com,www.nasa.gov,Calgary,51.083302,-114.083298,America/Edmonton,2012-03-17 01:36:10+00:00,2012-03-15 00:23:49+00:00
3360,Opera,Windows,yandex.ru,www.dol.gov,Moscow,55.752201,37.615601,Europe/Moscow,2012-03-16 15:36:13+00:00,2012-03-15 15:21:34+00:00
3361,Mozilla,BlackBerry,t.co,blog.usa.gov,Scottsdale,33.491199,-111.923698,America/Phoenix,2012-03-17 02:36:15+00:00,2012-03-16 00:36:46+00:00
3363,Mozilla,Windows,www.srh.noaa.gov,www.srh.noaa.gov,Huntsville,34.668499,-86.557602,America/Chicago,2012-03-17 00:36:20+00:00,2012-03-16 14:04:12+00:00
3369,Mozilla,Windows,www.facebook.com,www.nasa.gov,Louisville,38.2085,-85.691803,America/New_York,2012-03-16 23:36:28+00:00,2012-03-16 22:34:14+00:00
3370,Mozilla,iPhone,twitter.com,www.nasa.gov,Madrid,40.400002,-3.6833,Europe/Madrid,2012-03-16 18:36:31+00:00,2012-03-13 19:33:30+00:00
3373,Mozilla,Windows,t.co,www.fda.gov,New Albany,38.2813,-85.840103,America/Indianapolis,2012-03-16 23:36:36+00:00,2012-03-16 22:49:00+00:00
3374,Mozilla,Macintosh,t.co,www.cbo.gov,La Grange,41.777599,-87.860497,America/Chicago,2012-03-17 00:36:37+00:00,2012-03-16 19:41:30+00:00
3375,Mozilla,Windows,selco.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Shrewsbury,42.286499,-71.714699,America/New_York,2012-03-16 23:36:40+00:00,2010-05-12 17:55:06+00:00
3376,Mozilla,Windows,selco.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Shrewsbury,42.286499,-71.714699,America/New_York,2012-03-16 23:36:40+00:00,2010-05-12 17:53:31+00:00
3377,Mozilla,Windows,libguides.law.missouri.edu,www.fjc.gov,Columbia,38.903301,-92.102203,America/Chicago,2012-03-17 00:36:41+00:00,2009-11-16 18:18:48+00:00
3378,Mozilla,Windows,www.facebook.com,www.nasa.gov,Terrassa,41.5611,2.0081,Europe/Madrid,2012-03-16 18:36:42+00:00,2012-03-16 17:34:14+00:00
3379,Mozilla,Windows,t.co,www.whitehouse.gov,Mckees Rocks,40.4673,-80.102699,America/New_York,2012-03-16 23:36:44+00:00,2012-03-15 23:47:36+00:00
3380,Mozilla,Windows,www.ncsha.org,portal.hud.gov,Johnston,41.703098,-93.720398,America/Chicago,2012-03-17 00:36:45+00:00,2012-03-14 00:48:38+00:00
3381,Mozilla,Windows,www.sfenvironment.org,www.energystar.gov,San Francisco,37.7645,-122.429398,America/Los_Angeles,2012-03-17 02:36:45+00:00,2012-02-10 06:25:36+00:00
3385,Mozilla,Windows,www.facebook.com,www.nasa.gov,Naples,40.833302,14.25,Europe/Rome,2012-03-16 18:36:50+00:00,2012-03-16 17:34:14+00:00
3387,Mozilla,Macintosh,t.co,cancer.gov,El Cerrito,37.917999,-122.3032,America/Los_Angeles,2012-03-17 02:36:49+00:00,2012-03-14 03:13:30+00:00
3388,Mozilla,Windows,www.srh.noaa.gov,www.srh.noaa.gov,Huntsville,34.668499,-86.557602,America/Chicago,2012-03-17 00:36:54+00:00,2012-03-16 14:01:52+00:00
3395,Mozilla,Linux,t.co,www.whitehouse.gov,Greenback,35.675499,-84.169899,America/Chicago,2012-03-17 00:37:05+00:00,2012-03-16 00:47:36+00:00
3396,Mozilla,Windows,en.wikipedia.org,publications.usa.gov,Mount Vernon,48.429798,-122.427597,America/Los_Angeles,2012-03-17 02:37:08+00:00,2011-09-10 09:58:06+00:00
3399,Mozilla,iPhone,twitter.com,www.nasa.gov,Midvale,40.6092,-111.881897,America/Denver,2012-03-17 01:37:11+00:00,2012-03-14 20:37:49+00:00
3400,Mozilla,Linux,m.facebook.com,thomas.loc.gov,Laurel,39.090698,-76.839798,America/New_York,2012-03-16 23:37:10+00:00,2012-03-16 23:36:03+00:00
3403,Mozilla,Linux,t.co,earthobservatory.nasa.gov,Madrid,40.400002,-3.6833,Europe/Madrid,2012-03-16 18:37:13+00:00,2011-11-11 20:39:53+00:00
3404,Opera,Windows,www.the-computers.com,www.leesburgva.gov,Karawaci,-6.1953,106.6231,Asia/Jakarta,2012-03-16 12:37:12+00:00,2011-01-06 04:55:23+00:00
3405,Mozilla,Macintosh,t.co,healthypeople.gov,Vienna,38.934799,-77.267197,America/New_York,2012-03-16 23:37:15+00:00,2011-07-12 16:25:59+00:00
3406,Mozilla,Windows),1.usa.gov,www.stripes.com,Poznan,52.416698,16.9667,Europe/Warsaw,2012-03-16 18:37:16+00:00,2011-04-02 23:30:47+00:00
3408,Mozilla,Windows,www.aashtojournal.org,thomas.loc.gov,Clanton,32.870899,-86.616501,America/Chicago,2012-03-17 00:37:19+00:00,2011-11-09 23:20:36+00:00
3410,Mozilla,Windows,t.co,memory.loc.gov,Mississauga,43.150002,-79.5,America/Rainy_River,2012-03-17 00:37:22+00:00,2012-03-15 02:22:26+00:00
3411,Mozilla,Ubuntu,www.facebook.com,www.in.gov,Momence,41.1166,-87.6278,America/Chicago,2012-03-17 00:37:26+00:00,2012-03-17 00:20:10+00:00
3420,Mozilla,Macintosh,t.co,www.nature.nps.gov,Rishon Le Zion,31.964199,34.804401,Asia/Jerusalem,2012-03-16 17:37:39+00:00,2012-03-16 16:17:13+00:00
3422,Mozilla,Windows,www.facebook.com,fueleconomy.gov,Bristow,38.740501,-77.562103,America/New_York,2012-03-16 23:37:40+00:00,2011-03-16 17:24:05+00:00
3423,Mozilla,iPhone,twitter.com,www.nasa.gov,Port Jefferson Station,40.912998,-73.043198,America/New_York,2012-03-16 23:37:43+00:00,2012-03-16 18:30:47+00:00
3424,Mozilla,Macintosh,t.co,www.spc.noaa.gov,Louisburg,36.090199,-78.215401,America/New_York,2012-03-16 23:37:43+00:00,2010-04-06 12:38:20+00:00
3425,Mozilla,Windows,news.nurse.com,www.cdc.gov,Milwaukee,43.0522,-87.964996,America/Chicago,2012-03-17 00:37:44+00:00,2011-03-01 19:21:04+00:00
3427,Mozilla,iPhone,t.co,www.nasa.gov,Vancouver,45.667599,-122.6063,America/Los_Angeles,2012-03-17 02:37:46+00:00,2012-03-16 21:30:47+00:00
3428,Mozilla,Macintosh,nix.nasa.gov,ntrs.nasa.gov,Sstat,48.266701,7.45,Europe/Paris,2012-03-16 18:37:52+00:00,2012-03-16 10:14:25+00:00
3429,Mozilla,Windows,www.facebook.com,www.nasa.gov,Dayton,39.5975,-84.155998,America/New_York,2012-03-16 23:37:57+00:00,2012-03-16 22:34:14+00:00
3432,Mozilla,Windows,www.citizencorps.gov,www.citizencorps.gov,Alexandria,38.811501,-77.128502,America/New_York,2012-03-16 23:37:57+00:00,2011-05-20 13:32:52+00:00
3438,Mozilla,iPhone,blog.goo.ne.jp,apod.nasa.gov,Berlin,52.516701,13.4,Europe/Berlin,2012-03-16 18:38:10+00:00,2009-02-03 19:38:04+00:00
3440,Mozilla,Windows,storify.com,www.crh.noaa.gov,Mesa,33.397202,-111.785797,America/Phoenix,2012-03-17 02:38:19+00:00,2012-03-16 02:14:31+00:00
3445,Mozilla,iPad,twitter.com,www.fda.gov,Anchorage,61.169201,-149.844299,America/Anchorage,2012-03-17 03:38:23+00:00,2012-03-17 00:45:02+00:00
3447,Mozilla,iPad,twitter.com,www.nasa.gov,Cheltenham,51.900002,-2.0833,Europe/London,2012-03-16 19:38:27+00:00,2012-03-16 14:30:47+00:00
3448,Mozilla,Macintosh,t.co,www.fda.gov,Mckinney,33.2542,-96.686302,America/Chicago,2012-03-17 00:38:28+00:00,2012-03-16 21:45:02+00:00
3452,Mozilla,Windows,twitter.com,jobview.usajobs.gov,Fairport,43.100498,-77.426003,America/New_York,2012-03-16 23:38:30+00:00,2011-05-20 05:48:46+00:00
3453,Mozilla,Windows,t.co,www.ncbi.nlm.nih.gov,Houston,29.775499,-95.415199,America/Chicago,2012-03-17 00:38:36+00:00,2012-03-16 17:58:54+00:00
3455,Mozilla,Windows,site.themarriagebed.com,www.ncbi.nlm.nih.gov,Multan,30.195601,71.475304,Asia/Karachi,2012-03-16 14:38:42+00:00,2012-03-09 14:20:53+00:00
3456,Mozilla,Windows,plus.url.google.com,www.ncbi.nlm.nih.gov,Milton,42.238899,-71.081001,America/New_York,2012-03-16 23:38:42+00:00,2012-03-13 16:44:46+00:00
3457,Mozilla,Macintosh,www.barackobama.com,www.whitehouse.gov,Brooklyn,40.680901,-73.980499,America/New_York,2012-03-16 23:38:43+00:00,2012-03-15 16:23:59+00:00
3462,Mozilla,iPhone,twitter.com,blog.usa.gov,Livermore,37.6385,-121.638397,America/Los_Angeles,2012-03-17 02:38:50+00:00,2012-03-16 00:36:46+00:00
3463,Mozilla,Windows,yandex.ru,www.cia.gov,Moscow,55.752201,37.615601,Europe/Moscow,2012-03-16 15:38:51+00:00,2012-03-15 08:12:29+00:00
3470,Mozilla,Ubuntu,plus.url.google.com,www.nasa.gov,Mantua,39.7864,-75.1791,America/New_York,2012-03-16 23:39:02+00:00,2012-03-16 22:34:14+00:00
3472,Mozilla,iPhone,twitter.com,www.spc.noaa.gov,West Columbia,33.944401,-81.108902,America/New_York,2012-03-16 23:39:03+00:00,2010-04-06 12:38:20+00:00
3481,Mozilla,Windows,www.facebook.com,www.nasa.gov,Nesoddtangen,59.866699,10.65,Europe/Oslo,2012-03-16 18:39:17+00:00,2012-03-16 17:34:14+00:00
3483,Mozilla,Windows,t.co,www.cdc.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 23:39:18+00:00,2009-06-02 07:03:11+00:00
3485,Mozilla,Windows,www.nasa.gov,www.whitehouse.gov,Espoo,60.216702,24.6667,Europe/Helsinki,2012-03-16 17:39:18+00:00,2012-03-15 17:23:20+00:00
3487,Mozilla,iPhone,twitter.com,www.ashevillenc.gov,Paris,36.308102,-88.3825,America/Chicago,2012-03-17 00:39:19+00:00,2011-09-29 00:10:53+00:00
3489,Mozilla,Windows,www.facebook.com,www.defense.gov,West Orange,40.791901,-74.264,America/New_York,2012-03-16 23:39:21+00:00,2012-03-16 23:21:09+00:00
3491,Mozilla,Macintosh,t.co,harkin.senate.gov,Hutchinson,44.899399,-94.410103,America/Chicago,2012-03-17 00:39:24+00:00,2012-03-17 00:12:19+00:00
3493,Mozilla,Windows,www.barackobama.com,www.whitehouse.gov,Connersville,39.6539,-85.151802,America/Indianapolis,2012-03-16 23:39:25+00:00,2012-03-15 16:23:59+00:00
3496,Mozilla,iPhone,twitter.com,www.whitehouse.gov,Seoul,37.566399,126.999702,Asia/Seoul,2012-03-16 10:39:26+00:00,2012-03-16 06:26:24+00:00
3507,Mozilla,Windows,www.facebook.com,www.nasa.gov,Oklahoma City,35.4002,-97.418198,America/Chicago,2012-03-17 00:39:43+00:00,2012-03-16 19:30:47+00:00
3508,Mozilla,Windows,www.rurdev.usda.gov,www.grants.gov,Boise,43.6161,-116.199898,America/Denver,2012-03-17 01:39:45+00:00,2012-03-08 21:55:39+00:00
3510,Mozilla,Windows,www.lymphomation.org,seer.cancer.gov,Sheridan,34.290298,-92.384697,America/Chicago,2012-03-17 00:39:45+00:00,2009-12-01 16:54:17+00:00
3514,Mozilla,iPad,twitter.com,www.nhtsa.gov,Dubai,25.252199,55.279999,Asia/Dubai,2012-03-16 15:39:52+00:00,2012-01-17 08:30:09+00:00
3515,Mozilla,iPhone,twitter.com,www.nasa.gov,Madrid,40.400002,-3.6833,Europe/Madrid,2012-03-16 18:39:53+00:00,2012-03-16 13:30:47+00:00
3517,Mozilla,Windows,www.sltrib.com,elections.utah.gov,Portland,45.518398,-122.655403,America/Los_Angeles,2012-03-17 02:39:59+00:00,2012-03-14 08:03:50+00:00
3521,Mozilla,Windows,hootsuite.com,healthypeople.gov,Washington,38.937599,-77.092796,America/New_York,2012-03-16 23:40:05+00:00,2011-05-11 23:07:51+00:00
3522,Mozilla,Ubuntu,t.co,www.nasa.gov,Milan,45.466702,9.2,Europe/Rome,2012-03-16 18:40:06+00:00,2012-03-14 13:37:49+00:00
3523,Mozilla,Windows,www.politico.com,www.healthcare.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 23:40:11+00:00,2011-11-24 00:36:59+00:00
3524,Mozilla,Windows,t.co,www.nasa.gov,Los Angeles,34.041599,-118.298798,America/Los_Angeles,2012-03-17 02:40:12+00:00,2012-03-14 03:33:30+00:00
3525,Mozilla,Windows,www.jpl.nasa.gov,www.nasa.gov,Fontana,34.051701,-117.463402,America/Los_Angeles,2012-03-17 02:40:13+00:00,2010-02-18 23:23:44+00:00
3526,Mozilla,Windows,t.co,www.sec.gov,Los Gatos,37.2304,-121.9505,America/Los_Angeles,2012-03-17 02:40:11+00:00,2012-03-16 02:04:24+00:00
3527,Mozilla,Windows,t.co,ag.ks.gov,Topeka,39.039902,-95.717003,America/Chicago,2012-03-17 00:40:12+00:00,2012-03-13 02:24:20+00:00
3530,Mozilla,Windows,www.facebook.com,www.nasa.gov,San Francisco,37.7645,-122.429398,America/Los_Angeles,2012-03-17 02:40:15+00:00,2012-03-16 21:30:47+00:00
3532,Mozilla,Windows,www.ncsha.org,portal.hud.gov,Washington,38.904202,-77.031998,America/New_York,2012-03-16 23:40:17+00:00,2012-03-16 23:33:40+00:00
3537,Mozilla,Windows,t.co,apod.nasa.gov,Tegucigalpa,14.1,-87.216698,America/Tegucigalpa,2012-03-17 01:40:25+00:00,2012-03-12 16:05:56+00:00
3540,Mozilla,Windows,www.facebook.com,www.nasa.gov,Payson,40.014198,-111.738899,America/Denver,2012-03-17 01:40:28+00:00,2012-03-17 00:34:14+00:00
3542,Mozilla,Windows,www.facebook.com,www.sba.gov,Pittsburg,38.0051,-121.838699,America/Los_Angeles,2012-03-17 02:40:29+00:00,2012-03-17 02:28:40+00:00
3548,Mozilla,iPhone,twitter.com,www.fda.gov,Mcgehee,33.628399,-91.356903,America/Chicago,2012-03-17 00:40:36+00:00,2012-03-16 21:45:02+00:00
